id,,,DH01,DH02,DH03,DH04,DH05,DH06,DH07,DH08,DH09,DH10,DH11,DH12,DH13,DH14,DH15,DH16,DH17,DH18,DH19,DH20,DH21,DH22,DH23,DH24,DH25,DH26,DH27,DH28,DH29,DH30,DH31,DH32,DH33,DH34,DH35,DH36,DH37,DH38,DH39,DH40,DH41,DH42,DH43,DH44,DH45,DH46,DH47,DH48,DH49,DH50,DH51,DH52,DH53,DH54,DH55,DH56,DH57,DH58,DH59,DH60,DH61,DH62,DH63,DH64,DH65,DH66,DH67,DH68,DH69,DH70,DH71,DH72,DH73,DH74,DH75,DH76,DH77,DH78,DH79,DH80,DH81,DH82,DH83,DH84,DH85,DH86,DH87,DH88,DH89,DH90,DH91,DH92,DH93
bcd115A,3A1,101.11383,AA,AB,AA,AB,AB,AA,AA,AA,AA,-,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB
wPt.9103,3A1,110.6003,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AA,AA,-,AA,AA,AA,AB,-,AB,AA,AA,AB,AB,-,AB,AA,AB,AB,AA,AA,AB,-,AB,AB,AA,AB,-,AA,-,AB,AA,AB,AA,-,AB,AB,AB,-,AA,AA,AB,-,AB,AB,AA,AA,AB,AB,AA,AB,-,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,-,AB,AA,AA,AB,-
P35.51.205,3A2,0,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA
P42.M49.233,3A2,123.65569,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,-,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,-,AB,AB,-
gwm155,3A2,134.44305,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,-,AA,AB,AA,AB,AB,AA,-,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB
wPt.0544,3A2,144.93759,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,-,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,-
P34.M50.216,3A3,0,AB,AA,AB,-,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,-,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,-,-,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,-,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,-,AB,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,-,-,AB,AA,-
wPt.9952,3A3,23.4678,-,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,-,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,-,AB,AA,AB,AB,AB,AB,-,AA,AA,AA,AA,-
P37.M50.78,3A3,27.0209,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,-,AA,AB,-,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,-,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,-,-,AA,AA,-
wPt.0408,3A3,29.11315,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-
P36.M50.174,3A3,31.33654,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,-,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,AA
wPt.8938,3A3,35.00876,AB,-,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AA,-,AB,AB,AA,AB,-,AA,AB,-,AA,AB,AB,AB,AA,AA,AA,-,AB,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,-,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,-,-,AB,-,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AA,-
wPt.7919,3A3,61.95754,AB,-,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,-,AA,AA,AA,AA,AA,AB,AA,AB,AB,AB,AB,-,AA,AA,AB,AA,-,AA,AB,AA,AB,AB,AB,-,-,-,AB,AA,AA,-,AA,AB,-,AB,AA,AB,AA,AB,AB,AB,AA,-,AB,AA,AA,AA,AA,-
wPt.5049,3A3,67.76695,AB,AA,AB,-,AB,AB,AB,AA,AA,-,AB,-,AA,AA,AB,AB,AA,-,AB,AA,AB,-,AB,AB,AB,AB,-,AB,AA,AA,AA,AA,-,AB,AB,AB,AA,AA,AB,-,AA,AA,AA,AB,AA,AA,-,AA,AA,AB,AB,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AA,AA,-,AA,AB,AB,-,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,-
wPt.8894,3A3,98.58812,AB,-,-,AA,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,-,-,AA,AB,-,AB,-,-,AA,AA,-,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,-,AA,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,-,AB,AB,AA,AA,AA,AB,-,AA,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,-
wPt.7204,3A3,106.54277,AB,AB,AB,AB,AB,AA,AB,AA,-,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,-,AB,AB,-,AB,AA,AB,-,AA,AA,AA,AA,-,AA,AB,AB,AA,AB,AB,AB,AA,-,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,-,AB,AA,AB,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,-,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,-
wPt.0366,3A3,112.85172,AB,AB,AB,AA,AB,AA,AB,AA,AA,-,AB,AA,-,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,-,AB,AA,AB,-,-,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,-,AB,AB,AA,-,AA,AA,AB,AB,AA,-,AB,AB,AB,-,AB,AA,AB,AA,AB,AA,-,AA,AB,AA,AA,AB,AB,AA,-,-,AB,AA,AA,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,-
Bg471B,3A3,116.91574,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
P38.M50.150,3A3,122.53447,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
wPt.3350,3A3,125.44606,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,-,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,-,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,-
P46.M50.151,3A3,127.29526,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
barc068,3A3,129.28555,-,-,-,-,-,-,-,-,-,-,AB,AA,-,-,-,-,-,-,-,-,-,-,AB,AB,-,-,-,-,-,-,-,-,-,-,AA,AB,-,-,AB,-,-,-,AA,AB,AB,-,AA,AA,-,AB,-,AA,AA,AB,-,AA,AB,AB,AA,AB,-,AB,-,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,-,AB,AB,AA,-,AB,AB
gwm285,3A3,131.27723,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,-,-,-,-
gwm376,3A3,132.10743,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AA,-,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
bcd828,3A3,136.02141,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,-,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB
wPt.4858,3A3,137.42172,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AA,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,-
wmc492,3A3,155.38702,AA,AB,AB,AA,AB,AA,-,-,-,AA,AB,AA,AA,AB,AA,AB,AA,AB,-,-,-,AA,AB,AB,AA,AB,AA,AA,AA,AA,-,-,-,AA,AB,AB,AA,AA,AB,AB,AB,AA,-,-,-,AA,AA,AA,AA,AB,AB,AA,AB,AB,-,-,-,AB,AA,AB,AB,AA,AA,AA,AA,AB,-,-,-,AB,AA,AA,AB,AB,AB,AB,AB,-,-,-,-,AB,AA,-,AB,AA,AB,AB,AA,-,-,-,-
gwm383,3A3,160.12712,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AA
P36.M50.161,3A4,0,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,-,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA
wPt.0122,3A4,9.1112,AA,AA,-,AA,AA,AA,AA,AA,AA,AA,AA,AA,AA,AB,AA,AA,AB,-,AA,AA,-,AA,AB,-,AB,AB,AA,-,AA,AB,-,AA,AB,AA,AA,AA,-,AA,AB,AB,-,AA,-,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,-,AB,AA,AA,AB,AA,AB,-,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,-
wPt.7306,3A4,13.14565,AA,-,AB,AA,AB,AA,AA,AA,AA,-,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,-,-,AB,AA,AB,AA,AB,AB,AA,-,AA,AA,AA,AB,AA,-,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,-
P32.M57.57,3A4,14.68508,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,-,-,AA
wPt.8240,3A4,17.22796,AA,AB,AB,AA,AB,AA,-,-,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AB,-,AB,-,AA,AB,AA,AA,AB,AA,AA,AA,AA,AA,AB,AA,-,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AB,-,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,-
wPt.8093,3A4,20.47411,AA,AB,AB,AA,AB,AA,-,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,-,AA,AB,AA,AB,AB,AB,AB,AA,AB,AA,-,AB,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,AA,AA,AB,-,-,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AB,-,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,-,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,-,-
P42.M54.66,3A4,30.51805,AA,AB,AB,AA,AB,AA,AA,AA,AA,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB,AA,AA,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AA,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AA,AA,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AB,AA,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA
gwm161,3D1,0,AB,AA,AB,AB,AB,-,AB,AB,AA,AB,AB,AA,AB,AB,AB,-,-,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,-,-,AB,AA,-,AB,-,-,AA,AB,AA,-,AA,AA,AB,AB,AB,AA,-,AB,AA,AB,AA,AA,AA,-,AB,AB,-,-,-,AA,AB,AB,AA,AB,AA,AA,-,AB,AB,AA,AB,-,AB,AB,AB,AA,AB,AB,AB,AB,AA,-,AB,AB,AB,-,AA,AA,AA,AB,AB,AB,AB
P34.M48.254,3D1,39.39414,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,-,AB,AB,AB,-,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AA,AB,-
P32.M52.67,3D1,43.89925,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,-
wPt.5678,3D1,44.78577,AB,AA,AB,AB,AB,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AB,AB,AA,AA,-,AB,AA,AB,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AB,AB,AB,AA,AB,AA,AB,AA,AA,AA,AB,AB,AB,AA,AB,AB,AA,AB,AB,AA,AB,AA,AB,AA,AB,-,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,-
P46.M50.177,3D1,68.1416,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AB,AA,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AA
gpw94025,3D2,0,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,-,-,-,AB,AB,AA,AA,AB,AA,AA,AB,AB,-,-,-,AB,AB,AA,AB,AB,AB,AB,AB,AA
gwm645,3D2,16.15361,AB,AA,AB,AB,AB,AA,AB,AB,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,-,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB
gdm8,3D2,31.50708,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,AA,-,-,AB,AA,AA,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AB,-,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,-,AB,AA,AA,AA,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,-,-
gdm136,3D2,32.63654,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AB,AB,AA,AA,-,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,AB,AB,AA,AA,AA,AB,AA,AA,AB,-,AA,AA,AB,AA,AA,AB,AA,AA,AA,AA,AB,-,AA,AB,AA,AA,AA,AB,-,AA,AA,AA,AB,AA,AA,AA,AA,AB,AB,-,-
gwm3,3D2,76.14853,AA,AB,AB,AB,AB,AB,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AA,AA,AA,AB,AB,AA,AB,AB,AB,AB,AA,AB,AA,AB,AB,AB,AA,AA,AB,AA,-,AB,AB,AA,AB,AA,AA,AA,AB,AB,AB,AB,AA,AB,AA,AA,AB,AA,AB,AB,AB,AA,AB,AA,AA,AB,AB,AB,AA,AA,AA,AA,AA,AB,AB,AA,AA,AB,AB,AA,AA,AB,AB,AB,AA,AB,AA,AB,AB,AA,AB
wg622A,4A1,0,AA,AA,AB,AA,AA,AB,AA,AB,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AB,AA,AB,AB,AB,AB,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AB,AB,AB,AB,AA,AA,AB,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,AA,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,AA
wPt.6239,4A1,3.6854,AA,AA,AB,AA,AA,AB,AA,AB,AA,-,AB,AA,AA,AA,AB,AA,AB,AB,AB,AB,AA,AB,AB,-,AA,AA,AB,-,AB,AB,AA,AA,AA,AB,AA,AA,AA,AB,AA,AB,AB,AA,AA,AA,AB,-,AB,-,-,AA,-,AA,AB,AA,AA,AB,AA,AA,AB,AB,AB,AB,AA,AA,AA,AB,AA,AA,AA,AA,AB,AA,AB,AA,AB,AA,AB,AB,AA,-,AB,AA,AA,AB,AB,AA,AA,AB,AA,AA,AB,AA,-
